Gene1,Gene2,CellLine,Label
31965,6203,5,1
9831,32851,5,1
9331,37353,5,1
3465,9141,5,1
2363,75,5,1
9919,32609,5,1
32609,37754,5,1
2022,3760,5,1
34609,33256,5,1
2789,33259,5,1
1237,7697,5,1
3786,4044,5,0
1559,6541,5,0
9129,9724,5,0
1858,31012,5,0
7967,32775,5,0
30383,7456,5,0
1898,4227,5,0
34148,506,5,0
30982,31641,5,0
4911,33215,5,0
35738,31215,5,0
34326,33647,5,0
38962,9127,5,0
1527,36491,5,0
39349,34027,5,0
31321,32528,5,0
1733,33506,5,0
31215,8597,5,0
30625,34194,5,0
1983,8229,5,0
31080,8101,5,0
9349,7581,5,0
40450,30275,5,0
9207,33431,5,0
34091,37480,5,0
8735,30783,5,0
1197,9333,5,0
36062,31817,5,0
33824,33690,5,0
6214,30405,5,0
38344,34257,5,0
7456,4189,5,0
2652,31300,5,0
2797,8655,5,0
31285,585,5,0
6830,4888,5,0
39678,9521,5,0
34265,32902,5,0
9316,1828,5,0
33646,30405,5,0
31894,30961,5,0
8459,2797,5,0
33869,4227,5,0
34250,7,5,0
36703,7405,5,0
4543,33332,5,0
31883,34507,5,0
3582,31908,5,0
39651,34133,5,0
1898,4060,5,0
31883,614,5,0
3336,7336,5,0
34075,31908,5,0
567,8407,5,0
3139,31885,5,0
34241,32703,5,0
39227,33800,5,0
31804,31928,5,0
31291,1470,5,0
1505,6429,5,0
30720,30603,5,0
4249,30275,5,0
7260,3842,5,0
2797,34765,5,0
31128,6894,5,0
4904,34589,5,0
4313,3606,5,0
32921,2810,5,0
91015,1023,5,0
31663,37722,5,0
3348,33690,5,0
31565,30945,5,0
35778,6541,5,0
3808,31494,5,0
3172,32282,5,0
34271,208,5,0
3912,36155,5,0
9724,32890,5,0
5398,2470,5,0
38056,30665,5,0
8099,31444,5,0
3883,8670,5,0
31778,4658,5,0
34709,614,5,0
3139,3642,5,0
9724,31578,5,0
9141,32004,5,0
1076,34806,5,0
31332,33931,5,0
7987,2146,5,0
7717,30491,5,0
33192,845,5,0
40361,5992,5,0
31557,4025,5,0
31291,32983,5,0
9787,35922,5,0
33950,2258,5,0
2652,6710,5,0
38980,31080,5,0
31082,6929,5,0
7382,831,5,0
34222,35005,5,0
39513,4382,5,0
39911,7882,5,0
7183,1601,5,0
434,9360,5,0
37585,3352,5,0
31300,2719,5,0
31558,31644,5,0
9816,36775,5,0
40207,8165,5,0
34347,7950,5,0
30491,1848,5,0
31141,30890,5,0
36570,3394,5,0
9961,85,5,0
34249,9231,5,0
31400,38088,5,0
31495,6083,5,0
30487,31290,5,0
31933,2249,5,0
8898,6816,5,0
2167,1775,5,0
38056,33495,5,0
31538,4680,5,0
6454,8506,5,0
32004,38113,5,0
37303,34265,5,0
34652,5802,5,0
31538,32088,5,0
7931,31087,5,0
5886,30373,5,0
5162,5791,5,0
9034,30665,5,0
7472,7697,5,0
159,31933,5,0
7831,7931,5,0
567,31908,5,0
34353,34347,5,0
33824,32034,5,0
6664,36654,5,0
33313,31863,5,0
31700,33634,5,0
9197,31133,5,0
32323,4086,5,0
34300,39427,5,0
7460,3914,5,0
34395,35062,5,0
9405,35914,5,0
37360,32699,5,0
9141,939,5,0
30952,34244,5,0
4700,4060,5,0
34267,31321,5,0
7967,36010,5,0
34354,6330,5,0
3348,9919,5,0
7009,34576,5,0
1941,39101,5,0
4227,1197,5,0
35917,30795,5,0
32968,9922,5,0
3658,30857,5,0
773,33777,5,0
34576,7059,5,0
6764,32728,5,0
34377,6830,5,0
30599,38051,5,0
38028,5785,5,0
4619,5611,5,0
30558,7786,5,0
33270,7299,5,0
34276,6730,5,0
31082,8101,5,0
9591,4888,5,0
7009,6454,5,0
7931,32920,5,0
34886,9647,5,0
7174,6903,5,0
34276,862,5,0
34133,32954,5,0
32544,6301,5,0
34377,7529,5,0
5740,30710,5,0
7009,9269,5,0
1027,434,5,0
31133,306,5,0
1347,9331,5,0
34244,34322,5,0
32004,9591,5,0
33259,8915,5,0
3526,9857,5,0
30769,33774,5,0
124,30888,5,0
34576,32039,5,0
1076,773,5,0
31239,7946,5,0
34291,32951,5,0
4615,7353,5,0
33251,9095,5,0
2797,30988,5,0
3582,34435,5,0
32346,31110,5,0
30594,31092,5,0
2346,34507,5,0
718,32088,5,0
4966,34973,5,0
7946,2012,5,0
39513,34956,5,0
31971,34238,5,0
2426,34825,5,0
3606,31924,5,0
9714,3786,5,0
1847,9260,5,0
8927,31359,5,0
6001,33951,5,0
9725,31159,5,0
35654,6751,5,0
2253,36155,5,0
9216,33690,5,0
1848,37868,5,0
31113,33484,5,0
33112,32347,5,0
34576,38088,5,0
34199,9628,5,0
1465,3560,5,0
8080,7508,5,0
37708,31740,5,0
34290,30931,5,0
1198,751,5,0
34265,33112,5,0
33521,9880,5,0
2368,31678,5,0
6242,626,5,0
9628,8309,5,0
6320,31224,5,0
34458,32954,5,0
7217,8597,5,0
32983,4392,5,0
30786,17,5,0
30982,30961,5,0
30876,32034,5,0
39655,35200,5,0
91015,1117,5,0
3894,75,5,0
39222,38736,5,0
32902,1202,5,0
5436,8229,5,0
34231,9231,5,0
7195,8651,5,0
7382,32775,5,0
36155,6820,5,0
9787,7552,5,0
7174,33769,5,0
8899,37892,5,0
30595,5861,5,0
6863,34695,5,0
32802,35505,5,0
39924,32153,5,0
6449,4249,5,0
9540,40213,5,0
31308,7696,5,0
5764,31641,5,0
9068,39908,5,0
34202,34518,5,0
33939,31650,5,0
7831,5308,5,0
6697,9332,5,0
30710,32088,5,0
916,7723,5,0
4189,5740,5,0
32519,7840,5,0
35786,36006,5,0
33154,31641,5,0
35208,34075,5,0
32901,30876,5,0
7761,927,5,0
8272,39702,5,0
31973,40361,5,0
210,34589,5,0
1992,1780,5,0
33245,2398,5,0
1197,4264,5,0
6730,6457,5,0
6130,32125,5,0
7194,6358,5,0
31085,31917,5,0
3637,795,5,0
4264,38088,5,0
31314,8038,5,0
30981,31291,5,0
194,30403,5,0
3293,1559,5,0
827,5791,5,0
9186,9817,5,0
3395,31578,5,0
8606,32222,5,0
7931,37864,5,0
39880,3395,5,0
4780,1789,5,0
17,3582,5,0
5787,36775,5,0
1465,39926,5,0
33242,7508,5,0
33931,30931,5,0
36682,34047,5,0
33245,1377,5,0
5018,7708,5,0
6568,893,5,0
39924,31567,5,0
3090,30783,5,0
34133,3912,5,0
32323,30720,5,0
8735,36682,5,0
1465,8123,5,0
5129,7456,5,0
35982,40372,5,0
4780,4437,5,0
39523,37911,5,0
9725,32024,5,0
1344,6214,5,0
9141,33117,5,0
31300,34480,5,0
33839,37944,5,0
387,37353,5,0
6242,1076,5,0
31772,4832,5,0
40357,8158,5,0
30474,2133,5,0
30974,2826,5,0
33935,30406,5,0
5692,6531,5,0
33588,30275,5,0
7046,34222,5,0
3189,31290,5,0
39428,37251,5,0
31817,31276,5,0
6671,28,5,0
30876,2977,5,0
31036,35900,5,0
1941,31859,5,0
34308,36654,5,0
34944,387,5,0
35497,38392,5,0
30389,5981,5,0
3602,1678,5,0
9084,30933,5,0
9349,30695,5,0
3293,8641,5,0
2249,31415,5,0
31318,32148,5,0
5308,30444,5,0
31868,939,5,0
4414,3395,5,0
32960,2279,5,0
34272,31568,5,0
4206,75,5,0
9815,34379,5,0
2810,33187,5,0
33485,3786,5,0
39861,7854,5,0
34369,9901,5,0
1559,32584,5,0
5344,34419,5,0
6668,33542,5,0
31582,5574,5,0
35884,36794,5,0
37654,773,5,0
1527,7405,5,0
32530,34222,5,0
32871,3447,5,0
1369,30981,5,0
5415,7002,5,0
1983,31167,5,0
7382,34318,5,0
8038,36703,5,0
31494,31485,5,0
7511,33192,5,0
2346,34245,5,0
39427,1694,5,0
7009,1565,5,0
31046,7679,5,0
6284,1208,5,0
8252,36000,5,0
31215,34276,5,0
32901,32995,5,0
6066,33251,5,0
614,32323,5,0
35208,8986,5,0
5415,1134,5,0
6632,6920,5,0
260,3248,5,0
31215,39101,5,0
34955,6357,5,0
34272,5886,5,0
5431,33745,5,0
34478,34290,5,0
4994,34558,5,0
31963,5413,5,0
33275,7807,5,0
30347,31359,5,0
34001,7691,5,0
38980,33777,5,0
34684,245,5,0
32029,5415,5,0
30733,31243,5,0
34353,32357,5,0
36762,32694,5,0
6730,3395,5,0
7002,2470,5,0
1126,33535,5,0
2944,30350,5,0
7217,6764,5,0
6333,3894,5,0
5006,7987,5,0
33336,7405,5,0
32775,6730,5,0
30621,7456,5,0
35983,36570,5,0
4516,2944,5,0
5755,34776,5,0
2833,2944,5,0
831,803,5,0
9046,33288,5,0
30845,1482,5,0
31268,3139,5,0
31332,8298,5,0
17,35913,5,0
4180,4250,5,0
2349,9099,5,0
9723,32346,5,0
32029,4313,5,0
1858,34519,5,0
2839,9724,5,0
2768,6357,5,0
9900,30383,5,0
3329,31531,5,0
6830,672,5,0
34696,7137,5,0
30639,31965,5,0
7353,6651,5,0
9962,32841,5,0
3352,1347,5,0
5694,30389,5,0
30347,6214,5,0
31318,34695,5,0
35930,31092,5,0
2276,3818,5,0
37907,34214,5,0
5886,31285,5,0
4924,33935,5,0
33332,1117,5,0
31906,4511,5,0
33547,33495,5,0
33824,827,5,0
35922,580,5,0
34518,9535,5,0
34765,32712,5,0
35930,6996,5,0
3344,9817,5,0
34353,33431,5,0
9039,893,5,0
2279,6541,5,0
2422,30888,5,0
37084,34944,5,0
7183,9925,5,0
37289,34265,5,0
31678,34519,5,0
3582,2422,5,0
8674,36068,5,0
36654,30936,5,0
6429,34308,5,0
31494,2380,5,0
32681,33096,5,0
7,31229,5,0
5113,7697,5,0
31113,31080,5,0
2977,32145,5,0
5740,37084,5,0
34265,3349,5,0
1780,6929,5,0
6358,2368,5,0
30868,8641,5,0
2258,34239,5,0
31644,1678,5,0
3658,31706,5,0
32743,957,5,0
37708,32694,5,0
31268,4619,5,0
30594,35037,5,0
7137,3394,5,0
9817,6454,5,0
2398,8042,5,0
8088,32650,5,0
37868,2854,5,0
31816,34631,5,0
3349,38051,5,0
34558,31182,5,0
33646,8855,5,0
1565,32743,5,0
7195,31868,5,0
5981,34247,5,0
1983,39281,5,0
31531,2346,5,0
34419,31772,5,0
6330,6920,5,0
689,5162,5,0
31558,31619,5,0
5856,30383,5,0
1377,795,5,0
8043,33824,5,0
34806,39839,5,0
35884,31592,5,0
30406,957,5,0
1780,31224,5,0
3897,33668,5,0
32400,32347,5,0
3606,33224,5,0
33484,927,5,0
35900,2458,5,0
33051,5776,5,0
8042,33800,5,0
7790,35963,5,0
31706,38736,5,0
33913,2167,5,0
1113,33291,5,0
8878,6697,5,0
30783,8899,5,0
8986,31622,5,0
5958,34519,5,0
31229,8927,5,0
33647,3912,5,0
30471,30909,5,0
34551,7410,5,0
32222,37864,5,0
35900,37654,5,0
2937,36464,5,0
5398,6082,5,0
32328,33255,5,0
130,4091,5,0
614,420,5,0
34275,32347,5,0
33294,38408,5,0
9324,6515,5,0
35786,6668,5,0
7946,33523,5,0
31531,34652,5,0
7002,33255,5,0
31971,8099,5,0
6101,7790,5,0
32650,32960,5,0
31085,1505,5,0
4901,8392,5,0
7581,36068,5,0
37754,33804,5,0
39908,31184,5,0
1226,9095,5,0
4437,6787,5,0
35189,2826,5,0
35890,7717,5,0
40222,35778,5,0
31963,5692,5,0
31182,6589,5,0
1134,32699,5,0
38736,130,5,0
8387,6662,5,0
9540,9099,5,0
5852,5685,5,0
34240,3674,5,0
32275,30284,5,0
31431,7697,5,0
5143,32710,5,0
30474,30933,5,0
5308,5606,5,0
6671,35182,5,0
32944,8545,5,0
9046,9127,5,0
5162,34213,5,0
31178,32920,5,0
37289,30639,5,0
37353,31194,5,0
6697,9349,5,0
3760,32544,5,0
9099,5757,5,0
2581,4249,5,0
3912,32357,5,0
3391,124,5,0
33112,39427,5,0
35922,33432,5,0
33066,3674,5,0
35069,30435,5,0
641,4189,5,0
32530,194,5,0
30857,3526,5,0
35646,30976,5,0
3293,38803,5,0
30279,2854,5,0
585,31115,5,0
5823,8429,5,0
1992,35989,5,0
7194,6081,5,0
5112,6676,5,0
32532,36762,5,0
34247,5940,5,0
7854,559,5,0
34308,35905,5,0
4111,9429,5,0
3395,35908,5,0
34709,34519,5,0
30889,36501,5,0
31906,3670,5,0
7691,4180,5,0
8651,8878,5,0
6296,8043,5,0
144,34347,5,0
1678,2051,5,0
941,34275,5,0
5113,30281,5,0
36006,3336,5,0
5740,9547,5,0
2944,32650,5,0
30844,8597,5,0
210,2535,5,0
33839,3395,5,0
8791,36068,5,0
34247,34290,5,0
3263,4024,5,0
7829,5791,5,0
30435,4543,5,0
31565,2391,5,0
8100,3394,5,0
4267,626,5,0
3842,30281,5,0
9275,7336,5,0
5574,31291,5,0
7708,30491,5,0
31485,6996,5,0
6330,37518,5,0
37303,32938,5,0
34241,33734,5,0
30723,32728,5,0
4924,9849,5,0
34243,7456,5,0
31553,9962,5,0
18,31332,5,0
31908,36682,5,0
7217,30928,5,0
31866,38,5,0
8236,40014,5,0
7059,33357,5,0
3189,37534,5,0
2112,30662,5,0
34268,35189,5,0
35913,228,5,0
5113,3644,5,0
31843,8641,5,0
33800,35062,5,0
34602,31822,5,0
9521,36068,5,0
9360,32954,5,0
34250,39976,5,0
7299,32141,5,0
34208,4189,5,0
8272,9961,5,0
8899,3912,5,0
32681,30281,5,0
7009,1344,5,0
31392,33717,5,0
30870,30872,5,0
3897,4924,5,0
6447,30967,5,0
33690,32686,5,0
3263,33774,5,0
37289,442,5,0
31772,33021,5,0
31883,35397,5,0
2249,8132,5,0
4911,30281,5,0
33294,9069,5,0
773,434,5,0
5398,30474,5,0
33251,31928,5,0
6429,36068,5,0
33884,31184,5,0
877,3597,5,0
32029,33250,5,0
33021,37654,5,0
5096,36155,5,0
7825,33804,5,0
37585,8986,5,0
33207,9243,5,0
32153,5143,5,0
5129,31528,5,0
32743,2944,5,0
5006,31485,5,0
34992,4237,5,0
31622,39879,5,0
3344,4540,5,0
5204,34257,5,0
34347,1584,5,0
31619,5764,5,0
34452,3642,5,0
30373,8272,5,0
3759,7314,5,0
7525,30491,5,0
1596,30350,5,0
36818,8653,5,0
31568,5620,5,0
35787,6962,5,0
30933,34241,5,0
32972,4091,5,0
30890,7183,5,0
31475,9207,5,0
9533,31644,5,0
1678,31332,5,0
33687,35884,5,0
38408,718,5,0
39702,31527,5,0
34973,3526,5,0
9900,31303,5,0
5852,32699,5,0
31641,9994,5,0
33523,32196,5,0
1377,30795,5,0
36703,30890,5,0
9765,204,5,0
3674,35017,5,0
1780,7679,5,0
2839,31194,5,0
32030,3125,5,0
39101,34886,5,0
7863,8701,5,0
34354,34631,5,0
33523,8514,5,0
30694,36294,5,0
32548,506,5,0
31928,1117,5,0
6081,7807,5,0
114,2658,5,0
1789,5787,5,0
1559,31973,5,0
751,2972,5,0
36491,31387,5,0
1678,4832,5,0
35003,37722,5,0
3263,32328,5,0
31277,30936,5,0
30625,35411,5,0
33535,34216,5,0
33055,32346,5,0
36919,5204,5,0
34973,32686,5,0
7484,32290,5,0
30769,37907,5,0
34295,1895,5,0
6083,30512,5,0
30444,32902,5,0
2944,31906,5,0
40357,4230,5,0
30783,6242,5,0
34265,34992,5,0
4237,30980,5,0
5139,32267,5,0
30282,6863,5,0
4249,7792,5,0
30695,31495,5,0
3316,34467,5,0
429,5992,5,0
32267,1274,5,0
9406,33207,5,0
6920,1527,5,0
9141,37360,5,0
1274,35989,5,0
32196,9815,5,0
32122,38270,5,0
31567,34576,5,0
37722,7807,5,0
5685,40222,5,0
9815,35917,5,0
2249,5860,5,0
5562,5398,5,0
6454,30835,5,0
39222,5606,5,0
4180,7328,5,0
9269,30639,5,0
3515,6651,5,0
36062,30288,5,0
30288,654,5,0
9332,2258,5,0
7755,3395,5,0
32712,8088,5,0
31906,1499,5,0
39880,373,5,0
8860,4994,5,0
429,30307,5,0
5218,30710,5,0
7002,718,5,0
9084,32948,5,0
5387,4994,5,0
35421,8898,5,0
39962,30982,5,0
8671,33939,5,0
3316,33647,5,0
32145,3248,5,0
9349,35922,5,0
2559,8080,5,0
8259,30764,5,0
8043,34825,5,0
35069,30844,5,0
32090,9816,5,0
2097,9293,5,0
3597,6034,5,0
32145,32944,5,0
38408,7931,5,0
31178,3344,5,0
5871,6187,5,0
31623,31376,5,0
2391,33506,5,0
31678,35786,5,0
443,33877,5,0
1673,623,5,0
40357,845,5,0
38088,33774,5,0
5464,9628,5,0
33774,2810,5,0
7931,2012,5,0
33913,30868,5,0
39926,7195,5,0
30981,30582,5,0
4700,31930,5,0
672,31400,5,0
31622,208,5,0
31843,2051,5,0
4025,8898,5,0
9316,32681,5,0
2022,9207,5,0
30284,144,5,0
8514,9627,5,0
31577,7933,5,0
8655,33106,5,0
38,31641,5,0
6751,31817,5,0
6996,31115,5,0
32911,5717,5,0
35917,5227,5,0
7790,39222,5,0
31115,39101,5,0
31392,31625,5,0
31644,30928,5,0
144,33535,5,0
1465,31538,5,0
30281,33112,5,0
7708,2944,5,0
33717,34239,5,0
30288,34232,5,0
34377,34241,5,0
32148,6515,5,0
32879,4780,5,0
35200,9406,5,0
35908,34216,5,0
941,3391,5,0
34480,9521,5,0
6075,4672,5,0
9857,32282,5,0
8671,30835,5,0
4936,4543,5,0
340,30665,5,0
4111,36685,5,0
39349,39281,5,0
30835,9960,5,0
31046,31143,5,0
5227,1858,5,0
4392,9159,5,0
5562,5162,5,0
35096,31268,5,0
5112,506,5,0
8671,31053,5,0
829,8229,5,0
35200,4392,5,0
4668,5413,5,0
37892,30625,5,0
33117,1584,5,0
3842,39507,5,0
31866,7009,5,0
32972,7829,5,0
31159,5318,5,0
33495,30694,5,0
3821,7217,5,0
31565,31300,5,0
36654,37534,5,0
8735,9231,5,0
32229,6333,5,0
9127,939,5,0
32703,18,5,0
8332,37084,5,0
33336,39427,5,0
30383,31378,5,0
35037,7953,5,0
30909,9647,5,0
35989,34671,5,0
36919,5436,5,0
37944,1134,5,0
32267,2249,5,0
36685,35005,5,0
9723,517,5,0
39263,31859,5,0
4689,7792,5,0
33270,8282,5,0
36062,34267,5,0
31568,33774,5,0
4621,5471,5,0
9535,34631,5,0
957,31873,5,0
9207,33737,5,0
33485,37754,5,0
32694,8860,5,0
32686,6894,5,0
1788,4700,5,0
33484,37654,5,0
31953,4657,5,0
9207,40357,5,0
5096,36640,5,0
7529,34654,5,0
2534,3316,5,0
2051,34308,5,0
39025,4189,5,0
7260,30876,5,0
30600,31678,5,0
7786,37289,5,0
1369,7508,5,0
39911,3204,5,0
37518,9146,5,0
6203,34322,5,0
34267,40363,5,0
210,8101,5,0
31494,713,5,0
3759,2458,5,0
5204,420,5,0
9540,31364,5,0
7954,6101,5,0
7217,30854,5,0
4064,30353,5,0
34822,34369,5,0
6632,39298,5,0
34943,181,5,0
33869,37096,5,0
2103,31527,5,0
32259,39428,5,0
34395,5387,5,0
5387,8812,5,0
4111,34347,5,0
31143,31641,5,0
7970,3395,5,0
4392,40213,5,0
36056,32469,5,0
3447,2431,5,0
30697,31943,5,0
969,144,5,0
317,18,5,0
39319,1828,5,0
39655,31766,5,0
34047,6519,5,0
33495,30974,5,0
5740,34249,5,0
36818,8956,5,0
39655,31592,5,0
30665,6920,5,0
34822,8757,5,0
33935,31963,5,0
36000,5694,5,0
33224,4060,5,0
6764,34322,5,0
8101,4984,5,0
31321,35900,5,0
34558,8655,5,0
31740,32119,5,0
6373,7807,5,0
2422,6187,5,0
32828,7086,5,0
2854,8899,5,0
32119,30847,5,0
5764,31819,5,0
30967,34347,5,0
31550,3248,5,0
34351,34202,5,0
30783,829,5,0
3336,3642,5,0
35003,1505,5,0
7755,38028,5,0
35786,7825,5,0
37463,33855,5,0
32423,927,5,0
31894,9446,5,0
6449,9547,5,0
1246,33554,5,0
9331,31623,5,0
317,802,5,0
31817,8038,5,0
34257,31973,5,0
31908,5571,5,0
33215,35595,5,0
39104,34265,5,0
1386,4748,5,0
4338,31528,5,0
37360,5611,5,0
829,38980,5,0
31863,2279,5,0
31557,5620,5,0
30373,6333,5,0
31182,31400,5,0
32119,34265,5,0
30783,6751,5,0
32938,7786,5,0
34187,34467,5,0
9331,35983,5,0
30265,5308,5,0
31444,34214,5,0
31562,462,5,0
3391,34290,5,0
30909,33224,5,0
34478,340,5,0
6710,1212,5,0
4180,39976,5,0
5717,33336,5,0
37944,1942,5,0
4206,159,5,0
33117,6357,5,0
34324,33250,5,0
33838,7336,5,0
34202,30403,5,0
28,6034,5,0
39962,1972,5,0
31866,5981,5,0
34183,2426,5,0
7086,5464,5,0
5785,9260,5,0
9765,4437,5,0
30844,751,5,0
34353,5,5,0
2535,31610,5,0
7518,2167,5,0
34213,5740,5,0
33824,4904,5,0
33506,32532,5,0
39349,33717,5,0
34458,159,5,0
6830,30952,5,0
9778,5387,5,0
7009,7508,5,0
4657,2146,5,0
845,31545,5,0
7,34243,5,0
34955,31318,5,0
32921,32699,5,0
37360,7691,5,0
31796,31538,5,0
32153,31558,5,0
3037,36271,5,0
5227,30436,5,0
6962,1942,5,0
7299,34326,5,0
4503,31804,5,0
5464,33096,5,0
6358,1898,5,0
7679,40357,5,0
30727,4994,5,0
260,31321,5,0
30862,31224,5,0
8506,5776,5,0
4689,5764,5,0
30845,38962,5,0
7009,8674,5,0
4627,31300,5,0
3569,33547,5,0
1584,36501,5,0
37463,31817,5,0
33294,32743,5,0
31215,8653,5,0
2797,9463,5,0
6083,1197,5,0
34291,614,5,0
32983,210,5,0
9723,31843,5,0
30662,34411,5,0
34652,705,5,0
32148,33051,5,0
30936,32901,5,0
9046,33925,5,0
3526,31819,5,0
3336,30444,5,0
2251,6034,5,0
31036,33913,5,0
37463,1465,5,0
37585,31535,5,0
31953,30931,5,0
1134,7383,5,0
31558,40207,5,0
9034,306,5,0
32890,9901,5,0
1233,36009,5,0
9046,3602,5,0
6304,31528,5,0
31194,9740,5,0
30994,32572,5,0
33869,1076,5,0
39655,35989,5,0
2731,34208,5,0
34631,5562,5,0
6515,34776,5,0
30936,30435,5,0
6671,6271,5,0
1134,36818,5,0
1972,7786,5,0
1565,7511,5,0
32275,33270,5,0
31300,6280,5,0
614,7137,5,0
9547,33646,5,0
31086,30726,5,0
6962,31873,5,0
35900,1858,5,0
4313,1076,5,0
34347,32125,5,0
34198,2972,5,0
31290,1565,5,0
31082,31930,5,0
30288,31578,5,0
7882,38408,5,0
34944,32039,5,0
623,32686,5,0
1237,6333,5,0
31128,3465,5,0
5331,5992,5,0
245,33336,5,0
7093,34886,5,0
8653,2146,5,0
36068,36491,5,0
36295,6894,5,0
30909,8042,5,0
4680,803,5,0
33535,4489,5,0
1858,831,5,0
4409,5685,5,0
33198,39349,5,0
30435,7954,5,0
40450,7168,5,0
32743,1470,5,0
5113,34507,5,0
31545,7825,5,0
35913,34709,5,0
1983,38270,5,0
9207,5318,5,0
8722,1237,5,0
7301,9159,5,0
1197,2972,5,0
33523,33668,5,0
36682,35505,5,0
2535,38736,5,0
32034,34217,5,0
30982,35989,5,0
6081,1470,5,0
31038,6333,5,0
30662,4249,5,0
4091,34269,5,0
9406,6271,5,0
34217,3394,5,0
8927,33117,5,0
31549,32119,5,0
1212,32962,5,0
33357,7987,5,0
8269,40014,5,0
2431,6042,5,0
36682,7552,5,0
30538,6296,5,0
7405,32960,5,0
4091,443,5,0
37048,30876,5,0
6042,8158,5,0
8492,30890,5,0
9267,33385,5,0
529,1208,5,0
39263,9961,5,0
34272,31943,5,0
8700,705,5,0
6083,9725,5,0
992,8100,5,0
2839,4514,5,0
4249,9962,5,0
32561,33839,5,0
9628,34047,5,0
32125,6962,5,0
32348,7679,5,0
1559,9360,5,0
33256,31400,5,0
40363,35654,5,0
33717,40357,5,0
6830,31444,5,0
1789,38392,5,0
9960,4180,5,0
8132,33950,5,0
34300,6651,5,0
827,31159,5,0
31577,3597,5,0
36000,8282,5,0
3090,34216,5,0
39025,34202,5,0
32703,31085,5,0
317,4911,5,0
3016,1780,5,0
31816,32530,5,0
33523,7829,5,0
30347,194,5,0
32972,5992,5,0
5413,1928,5,0
580,35062,5,0
32004,34241,5,0
32816,33047,5,0
34217,2797,5,0
9922,31082,5,0
803,2097,5,0
31290,5981,5,0
9962,30422,5,0
6066,9039,5,0
1113,39651,5,0
4672,85,5,0
34291,33431,5,0
6903,9591,5,0
37048,31243,5,0
829,5075,5,0
2793,8671,5,0
33824,34503,5,0
7525,35005,5,0
8860,6333,5,0
1584,33931,5,0
35017,9039,5,0
31277,33251,5,0
2731,5,5,0
39104,34395,5,0
3125,9129,5,0
9039,34075,5,0
7836,8701,5,0
9340,35908,5,0
1237,33245,5,0
5113,31582,5,0
4511,34001,5,0
7526,38088,5,0
34519,31549,5,0
8101,6894,5,0
33431,6075,5,0
35412,33925,5,0
2116,1280,5,0
4437,7807,5,0
38051,30288,5,0
6697,8927,5,0
7067,705,5,0
31165,5290,5,0
6730,6830,5,0
5802,35005,5,0
38736,31415,5,0
32865,30278,5,0
2937,33777,5,0
32259,1233,5,0
2279,33364,5,0
31933,8272,5,0
8269,30868,5,0
5757,1386,5,0
2349,1928,5,0
33484,30899,5,0
32034,31143,5,0
32346,7708,5,0
32728,2022,5,0
39908,6589,5,0
1596,30834,5,0
30720,30862,5,0
31444,8986,5,0
1198,34956,5,0
31550,9095,5,0
4237,8606,5,0
387,31578,5,0
7217,30487,5,0
4250,32532,5,0
5,7950,5,0
3597,31496,5,0
8796,8655,5,0
36682,8088,5,0
33047,3644,5,0
4206,7552,5,0
33053,7987,5,0
204,705,5,0
1983,31291,5,0
34300,5436,5,0
340,4414,5,0
8459,30563,5,0
31885,8791,5,0
4091,31928,5,0
1126,35890,5,0
39349,6296,5,0
35505,2133,5,0
31268,4382,5,0
7761,32328,5,0
9243,1076,5,0
40014,1237,5,0
4888,34671,5,0
3391,2116,5,0
6330,1198,5,0
317,6920,5,0
5436,31898,5,0
8236,208,5,0
34240,6662,5,0
34240,30284,5,0
6454,4011,5,0
5764,7829,5,0
38982,1780,5,0
9267,7954,5,0
3642,31178,5,0
1527,5860,5,0
4911,31550,5,0
32572,31415,5,0
33745,37585,5,0
39298,1972,5,0
38051,35989,5,0
31796,6102,5,0
34318,30945,5,0
34204,30845,5,0
6449,31080,5,0
31610,34267,5,0
7183,434,5,0
31194,35914,5,0
34518,9844,5,0
34825,33931,5,0
845,31928,5,0
34475,5981,5,0
33215,429,5,0
3842,8701,5,0
4511,33291,5,0
2380,36654,5,0
32423,7195,5,0
30764,31553,5,0
5717,32145,5,0
5387,7456,5,0
6280,31772,5,0
3912,2534,5,0
8080,34611,5,0
33051,34214,5,0
39025,31908,5,0
31314,9925,5,0
31431,8506,5,0
2581,559,5,0
1070,36762,5,0
35595,9332,5,0
32532,1505,5,0
34419,521,5,0
35816,1775,5,0
362,33745,5,0
9405,31971,5,0
6634,1246,5,0
30289,4901,5,0
6662,32572,5,0
9405,34395,5,0
1246,32686,5,0
8269,420,5,0
31224,5992,5,0
32995,36919,5,0
35840,614,5,0
39101,31229,5,0
5694,4574,5,0
39105,38980,5,0
34322,34318,5,0
5776,30406,5,0
34308,17,5,0
36703,5331,5,0
7217,32259,5,0
6651,6242,5,0
204,34275,5,0
31011,567,5,0
4748,33839,5,0
5606,6082,5,0
4271,33288,5,0
5992,2917,5,0
34250,8275,5,0
33734,39298,5,0
7460,1624,5,0
5075,6457,5,0
5,8670,5,0
3248,32948,5,0
4574,7093,5,0
34326,32347,5,0
32681,30931,5,0
6662,6333,5,0
2917,39104,5,0
35182,33243,5,0
31126,7383,5,0
32039,31924,5,0
30961,33950,5,0
306,32968,5,0
4044,30928,5,0
33154,34150,5,0
30281,4237,5,0
7697,6284,5,0
9069,34467,5,0
7723,5574,5,0
32548,33634,5,0
36000,2937,5,0
